2021 super output area - lower layer,mnemonic,Total population 16+,Aged 16 to 24 years,Aged 25 to 34 years,Aged 35 to 49 years,Aged 50 to 64 years,Aged 65 years and over,Total car van,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household,Total: All usual residents aged 16 years and over in employment the week before the census,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Works mainly from home,"Works mainly at an offshore installation, in no fixed place, or outside the UK",Total: All usual residents aged 16 years and over,Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over",0 people in household,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,Total employee,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Total: All usual residents aged 16 and over,Never married and never registered a civil partnership,Married or in a registered civil partnership,"Separated, but still legally married or still legally in a civil partnership",Divorced or civil partnership dissolved,Widowed or surviving civil partnership partner,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,population density,All persons,Female,Male,Total social grade,AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
Bolton 031A,E01004776,932,103,200,296,299,34,826,148,400,215,63,929,93,113,184,89,42,8,5,12,242,141,1484,907,785,180,605,18,4,14,104,49,55,299,167,230,84,272,390,42,1822,64,0,3,38,5,18,9,7,1,1,16,7,2,3,4,1721,1673,9,0,2,37,12,5,7,847,620,240,82,35,250,89,161,678,576,102,825,276,91,185,519,52,222,79,92,51,118,65,48,5,121,81,40,6,6,30,11,19,0,276,280,137,97,30,5,1,0,"12,402",4,928,9,0,106,9,5,88,155,57,36,22,31,9,52,53,59,85,119,33,1484,585,586,28,205,80,121,140,120,85,105,82,80,88,108,340.2,1822,906,916,1518,256,527,351,384,490,203,287,4,4,122,62,60,207,191,16,1,291,208,242,0,19,16,6,4,509,51,8,67,8
Bolton 004A,E01004777,828,90,210,255,251,22,790,200,355,201,34,836,107,64,165,87,69,13,5,13,190,123,1414,808,708,166,542,13,4,9,87,41,46,320,125,203,91,247,407,19,1722,27,0,9,7,4,7,33,25,4,4,30,7,3,14,6,1625,1591,6,1,0,27,7,0,7,762,516,258,142,46,227,76,151,601,536,65,789,295,107,188,471,52,192,85,73,34,117,52,56,9,106,64,42,4,4,23,9,14,0,295,252,136,79,20,6,2,0,"7,187",3,829,1,0,79,13,12,72,132,38,41,18,26,13,44,44,39,76,131,50,1414,578,514,36,161,125,76,143,118,81,101,91,74,48,92,5013.1,1723,914,809,1384,223,504,301,356,414,186,228,12,12,178,34,144,188,172,16,0,240,188,190,0,9,35,5,2,448,42,9,83,8
Bolton 009A,E01004778,545,63,89,181,190,22,541,80,247,163,51,548,26,56,73,106,38,12,3,6,139,89,1030,538,457,103,354,13,0,13,68,29,39,209,103,127,107,167,285,30,1190,22,0,0,12,8,2,1,1,0,0,19,9,4,3,3,1145,1134,3,0,2,6,3,1,2,511,424,188,49,18,141,44,97,407,354,53,543,167,101,66,353,93,154,66,54,34,57,27,23,7,47,24,23,2,2,23,6,17,0,167,218,79,60,14,1,1,0,"25,859",8,547,4,2,44,5,2,62,80,23,21,9,13,4,35,28,38,71,76,30,1029,287,519,23,83,117,55,115,89,62,80,36,41,34,36,2718.1,1190,619,571,784,208,273,204,99,443,273,170,2,2,19,16,3,77,66,11,0,172,77,139,0,7,15,2,3,325,19,6,26,6
Bolton 007A,E01004779,796,97,162,256,257,24,622,80,274,207,61,797,111,72,146,84,42,14,1,4,197,126,1277,776,677,193,484,12,0,12,87,42,45,230,126,200,82,251,362,24,1631,43,0,10,8,15,10,15,6,4,5,29,18,3,5,3,1541,1510,6,0,0,25,3,0,3,783,552,193,80,24,254,85,169,542,497,45,621,118,49,69,477,47,227,73,101,53,100,37,52,11,98,64,34,5,5,26,16,10,0,119,211,141,103,33,11,2,0,"14,679",5,798,2,2,74,5,9,67,144,33,21,35,29,12,44,41,36,76,121,47,1277,511,576,34,106,50,68,145,104,83,88,89,74,60,87,5485.7,1631,805,826,1375,310,412,355,298,429,193,236,0,0,121,79,42,71,60,11,1,236,72,197,0,8,18,13,6,436,38,6,72,4
Bolton 009B,E01004780,1184,124,237,434,357,32,978,101,416,360,101,1192,73,109,173,173,76,19,5,12,382,170,1854,1167,985,200,785,29,9,20,153,67,86,200,163,257,146,386,658,42,2289,35,5,4,16,3,7,23,20,2,1,44,12,6,16,10,2187,2134,14,1,1,37,0,0,0,1210,776,214,67,21,297,88,209,894,757,137,978,267,103,164,675,104,321,110,165,46,155,73,64,18,88,59,29,7,7,36,15,21,0,267,350,192,125,38,7,1,0,"25,234",8,1188,11,1,108,17,10,100,178,57,45,52,43,28,73,59,79,128,146,53,1852,625,884,36,185,122,173,268,175,117,125,101,85,65,84,366.6,2288,1145,1143,1856,511,729,386,230,757,365,392,2,2,29,9,20,190,168,22,0,394,190,382,0,15,14,11,4,670,40,6,41,10
Bolton 007B,E01004781,1165,112,319,428,280,26,954,153,467,276,58,1158,150,68,206,125,82,17,9,13,364,124,1738,1142,1012,211,801,24,5,19,106,41,65,241,150,216,109,328,640,56,2137,203,1,42,105,29,26,52,42,8,2,66,17,17,17,15,1789,1713,15,1,0,60,27,15,12,1116,703,228,68,20,269,75,194,890,783,107,952,306,89,217,606,72,306,97,158,51,146,91,48,7,81,60,21,1,1,40,17,23,0,306,327,156,129,24,8,1,0,"21,281",7,1157,5,2,99,12,13,84,198,40,47,49,45,20,69,64,66,123,175,46,1737,668,791,34,161,83,138,267,182,101,117,75,110,65,104,781,2134,1067,1067,1790,535,630,360,265,672,290,382,0,0,60,7,53,221,203,18,0,382,221,364,1,19,25,8,5,583,45,5,94,8
Bolton 009C,E01004782,600,58,141,233,153,15,584,112,259,171,42,604,31,87,84,94,47,11,1,6,164,79,1064,585,517,125,392,8,1,7,60,24,36,251,112,148,64,184,289,17,1350,5,0,0,4,1,0,7,6,1,0,28,4,6,12,6,1306,1294,1,0,2,9,4,0,4,641,439,195,54,19,161,48,113,440,381,59,583,183,102,81,372,58,154,54,72,28,91,42,45,4,66,42,24,3,3,28,18,10,0,183,197,87,81,24,9,0,1,"10,788",4,606,6,4,54,11,4,67,113,23,30,19,14,8,28,20,31,59,94,21,1064,407,455,23,105,74,66,115,79,51,66,63,50,55,59,2214.9,1348,717,631,1039,210,351,285,193,374,158,216,1,1,152,113,39,54,44,10,2,217,56,164,1,3,15,4,4,358,28,3,23,3
Bolton 009D,E01004783,700,75,147,207,241,30,657,91,276,225,65,702,24,93,102,90,50,12,3,7,202,119,1251,688,587,151,436,15,3,12,86,35,51,208,119,168,108,229,398,23,1479,10,0,1,8,0,1,6,4,2,0,7,0,0,2,5,1447,1433,8,0,0,6,9,7,2,716,471,204,60,22,203,65,138,501,433,68,660,192,96,96,435,86,215,85,91,39,73,37,28,8,56,32,24,5,5,33,12,21,0,192,252,105,86,19,4,1,0,"19,530",6,700,2,1,63,5,3,93,102,25,21,22,21,17,36,28,41,67,121,32,1254,366,637,21,139,91,97,125,105,89,89,60,42,47,48,957.5,1477,762,715,1096,261,400,272,163,552,317,235,3,3,21,8,13,83,68,15,0,238,83,202,0,10,10,11,2,408,28,7,18,7
Bolton 006A,E01004784,521,45,77,188,183,28,504,49,191,202,62,518,17,94,72,68,17,1,2,2,164,81,1014,504,419,100,319,15,5,10,70,32,38,126,90,130,109,184,351,21,1190,13,0,0,7,3,3,3,2,1,0,12,7,2,3,0,1162,1152,6,0,0,4,0,0,0,546,435,168,36,11,150,55,95,370,323,47,508,107,84,23,388,113,196,78,76,42,44,21,19,4,30,17,13,5,5,13,7,6,0,107,235,77,65,17,6,1,0,"26,540",9,520,1,0,44,11,9,58,63,5,18,12,32,9,33,22,39,67,73,24,1014,233,621,13,65,82,78,98,82,63,66,51,37,24,20,4950.2,1193,585,608,782,206,303,184,89,473,302,171,1,1,6,5,1,26,16,10,0,172,26,164,1,4,8,3,1,307,15,3,11,3
Bolton 006B,E01004785,657,77,130,204,218,28,649,112,288,184,65,659,51,124,85,88,23,2,4,2,163,117,1234,638,547,156,391,16,3,13,75,28,47,228,134,179,104,239,315,35,1523,42,0,1,13,23,5,20,11,2,7,32,8,3,6,15,1421,1389,13,0,0,19,8,4,4,663,531,221,84,24,205,60,145,455,405,50,651,196,105,91,431,76,190,55,89,46,80,30,40,10,83,48,35,2,2,24,14,10,0,196,214,126,66,37,8,3,3,"10,688",4,659,0,0,58,6,3,71,114,30,22,15,14,12,25,45,31,88,96,29,1234,428,542,29,128,107,69,107,91,56,94,62,63,54,63,2632.7,1523,780,743,1114,210,373,288,243,493,272,221,1,1,108,57,51,48,42,6,0,222,48,163,3,1,17,11,1,393,32,7,25,6
Bolton 006C,E01004786,680,60,162,201,230,27,686,113,299,218,56,681,38,135,95,96,25,5,2,5,162,118,1252,663,561,138,423,19,7,12,83,31,52,191,109,173,99,238,399,45,1450,32,0,10,8,6,8,4,0,3,1,10,2,1,7,0,1400,1382,7,0,0,11,4,0,4,658,495,202,73,22,192,63,129,491,430,61,686,229,151,78,437,101,200,78,72,50,86,47,34,5,50,21,29,0,0,20,10,10,0,229,266,97,74,18,2,0,0,"20,437",7,679,0,0,56,11,7,88,101,28,15,12,19,18,36,41,38,89,93,27,1254,362,621,17,124,130,83,119,100,87,79,58,58,34,61,1655.6,1450,769,681,978,246,388,197,147,551,301,250,6,6,71,6,65,60,45,15,0,256,60,162,3,6,13,3,2,417,37,6,22,10
Bolton 013A,E01004787,632,65,132,242,180,13,754,356,269,101,28,635,62,163,90,85,18,1,0,6,95,115,1283,615,546,153,393,8,1,7,61,19,42,371,158,225,70,205,210,36,1704,28,3,1,20,2,2,82,72,0,10,30,13,3,9,5,1550,1489,7,0,3,51,14,1,13,719,549,286,119,35,191,56,135,444,390,54,755,272,83,189,460,25,129,44,55,30,115,38,64,13,186,133,53,5,5,23,10,13,0,272,217,129,92,24,14,5,1,401,1,635,0,0,57,9,6,64,149,33,22,14,14,2,24,44,21,43,122,11,1273,681,327,27,173,65,55,60,52,30,72,99,78,78,109,5685.8,1708,888,820,1504,65,375,356,708,210,93,117,0,0,463,321,142,76,64,12,5,117,81,95,1,6,55,17,5,317,59,5,70,4
Bolton 002A,E01004788,585,60,61,213,219,32,608,69,238,218,83,584,43,83,96,84,26,3,4,5,180,60,1179,569,475,120,355,28,5,23,66,26,40,154,104,143,84,194,461,39,1357,18,0,2,13,2,1,3,2,1,0,15,3,2,5,5,1313,1294,8,0,0,11,8,0,8,656,460,174,58,13,164,56,108,421,347,74,606,170,127,43,422,126,220,79,88,53,44,17,20,7,32,16,16,0,0,14,3,11,0,170,245,94,79,15,4,0,0,"29,064",9,584,2,0,35,8,13,46,76,16,13,25,30,12,43,31,38,80,92,24,1180,259,702,22,93,104,93,143,77,74,50,48,38,20,41,1817.3,1356,697,659,849,308,344,155,42,561,377,184,1,1,8,3,5,38,30,8,0,185,38,180,2,4,11,2,2,349,18,1,14,3
Bolton 006D,E01004789,712,62,118,240,251,41,608,47,222,255,84,710,39,115,91,87,24,3,7,3,252,89,1218,701,556,145,411,35,9,26,110,47,63,131,127,163,94,206,478,18,1450,3,0,1,1,1,0,1,0,0,1,16,9,1,5,1,1429,1412,10,0,0,7,1,0,1,779,420,194,49,10,210,87,123,500,432,68,607,139,91,48,449,99,253,96,103,54,60,24,31,5,36,16,20,1,1,19,9,10,0,139,247,101,96,19,5,2,0,"26,544",9,709,9,1,63,7,10,80,88,22,16,27,28,13,45,25,45,111,87,32,1217,293,730,18,87,89,119,179,121,76,72,44,38,26,34,256.3,1452,770,682,1042,371,413,181,77,550,336,214,2,2,8,2,6,48,36,12,0,216,48,252,0,4,7,5,2,392,23,1,19,4
