2011 super output area - lower layer,mnemonic,Age 16 to 24,Age 25 to 34,Age 35 to 49,Age 50 to 64,Age 65 and over,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,No qualifications,Level 1 qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications and above,Other qualifications,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed,Mixed/multiple ethnic group: White and Black Caribbean,Mixed/multiple ethnic group: White and Black African,Mixed/multiple ethnic group: White and Asian,Mixed/multiple ethnic group: Other Mixed,Asian,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group: Arab,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,IMD SCORE,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Living in a couple,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,Males,Females,Lives in a household,Lives in a communal establishment,Density (number of persons per hectare),AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Not in employment
Bolton 031A,E01004776,125,230,367,211,18,157,358,229,40,10,108,166,262,135,93,16,6,24,81,919,159,636,124,383,227,211,64,198,335,42,1752,1740,6,4,2,12,3,0,4,5,32,21,1,0,4,6,4,2,0,2,0,827,614,230,98,33,224,67,157,722,600,122,244,89,155,508,41,268,107,110,51,100,48,49,3,99,63,36,42,17,0,2,23,244,272,148,92,28,8,2,0,25.97017,8,0,118,2,12,65,190,39,55,17,36,18,50,55,64,75,97,45,864,640,224,596,365,14,24,107,86,534,657,2,36,141,90,105,133,124,112,127,67,91,75,112,890,912,1802,0,3.4,230,383,292,317,503,174,329,11,129,81,48,149,139,10,2,0,51,27,9,6,671,64,10,63,5,408
Bolton 004A,E01004777,102,200,286,147,12,183,351,149,17,5,141,89,193,89,92,14,5,18,56,718,151,499,68,368,175,191,64,155,279,52,1548,1527,6,0,15,28,9,3,5,11,17,0,6,1,9,1,4,2,2,0,4,719,522,226,107,27,193,51,142,553,467,86,241,87,154,437,45,179,73,79,27,107,57,47,3,106,72,34,27,12,0,2,13,241,249,106,79,24,4,1,1,28.69856,0,0,82,2,17,59,131,38,32,19,18,11,40,34,48,69,109,37,688,456,232,528,287,6,31,117,87,461,479,5,41,161,137,71,104,100,82,94,77,70,64,84,755,846,1533,68,46.6,184,295,234,282,410,158,252,16,141,36,105,128,122,6,10,0,22,52,3,8,486,50,11,87,2,364
Bolton 009A,E01004778,56,101,201,154,36,64,256,157,30,10,40,103,77,123,69,22,1,5,59,534,116,329,89,252,138,160,72,108,256,31,1163,1150,5,4,4,14,2,0,12,0,8,1,5,0,1,1,1,0,1,0,0,529,414,173,53,17,148,44,104,398,337,61,146,75,71,351,83,195,83,69,43,40,19,16,5,33,25,8,20,7,0,4,9,146,212,79,56,17,6,1,0,10.14776,5,0,66,6,7,68,78,16,17,10,19,5,39,19,30,61,79,21,668,570,98,322,173,4,17,57,71,239,582,4,22,79,91,66,95,66,70,80,52,38,30,49,600,586,1159,27,27.1,144,234,177,116,453,260,193,0,18,16,2,43,39,4,3,0,30,23,1,1,406,23,3,30,2,335
Bolton 007A,E01004779,100,151,368,218,8,105,227,212,31,13,149,84,186,123,101,32,7,18,81,817,192,519,106,215,184,211,57,171,312,43,1505,1477,9,0,19,22,8,0,8,6,27,7,8,0,11,1,2,1,1,0,0,801,524,172,46,14,243,65,178,602,519,83,119,39,80,430,18,266,94,125,47,78,30,43,5,68,45,23,39,17,1,3,18,119,196,110,115,34,12,2,0,17.57216,1,0,112,10,4,62,145,27,40,28,32,9,45,35,68,80,112,35,769,588,181,424,277,5,19,80,43,394,592,0,31,131,45,92,142,119,101,95,80,81,48,87,769,788,1557,0,52.3,255,363,223,234,429,135,294,0,100,92,8,56,50,6,3,2,33,36,5,9,579,46,11,77,5,314
Bolton 009B,E01004780,111,263,429,255,30,79,412,300,66,14,90,126,231,235,188,25,5,18,83,1042,204,714,124,281,184,263,83,206,572,46,1940,1917,8,0,15,19,6,2,5,6,22,15,0,0,4,3,2,1,1,0,1,1003,678,230,57,19,260,84,176,818,686,132,245,90,155,587,73,320,134,144,42,114,67,42,5,80,56,24,39,13,1,1,24,245,338,137,124,20,7,0,0,9.908948,9,3,104,12,17,104,149,46,41,37,51,18,75,29,72,141,124,46,1060,810,250,558,307,9,44,99,99,507,827,2,47,137,115,128,256,164,125,133,71,67,65,69,981,1006,1970,17,3.2,397,461,280,182,735,312,423,2,17,10,7,110,102,8,7,1,60,29,3,2,848,46,3,38,7,411
Bolton 007B,E01004781,105,320,391,194,20,138,353,265,30,6,254,73,240,142,132,24,11,35,47,998,209,707,82,239,184,265,70,205,457,57,1610,1561,10,1,38,41,15,6,17,3,145,91,23,2,22,7,14,11,3,0,1,943,597,202,57,17,256,75,181,771,649,122,211,62,149,545,45,288,104,137,47,121,66,48,7,91,52,39,36,16,0,1,19,211,295,156,107,20,2,1,0,13.95723,2,1,105,14,8,75,238,36,39,21,42,21,49,49,67,96,129,35,942,688,254,535,313,15,28,117,62,507,703,4,37,159,67,127,198,150,121,95,68,127,58,83,897,919,1816,0,6.6,348,448,241,236,582,211,371,6,43,5,38,154,145,9,7,2,42,46,3,1,703,45,6,139,7,358
Bolton 009C,E01004782,64,97,193,155,16,130,221,118,18,7,42,99,94,113,67,16,2,8,42,500,126,328,46,296,131,137,30,112,169,47,1101,1096,2,0,3,8,5,2,0,1,9,5,0,0,0,4,0,0,0,0,0,466,373,192,69,18,154,49,105,366,313,53,150,86,64,318,49,157,74,59,24,57,28,29,0,55,31,24,26,11,0,1,14,150,191,63,63,17,10,0,0,29.19315,1,1,53,2,10,55,94,23,34,9,13,6,27,13,27,46,83,23,560,438,122,362,191,5,14,69,83,279,445,2,16,94,86,41,62,63,56,67,61,49,63,58,524,594,1118,0,18.4,120,204,174,191,322,146,176,0,133,126,7,31,26,5,8,1,20,34,2,6,356,36,8,34,2,290
Bolton 009D,E01004783,106,119,308,237,19,72,288,210,52,14,45,166,175,146,97,20,5,21,65,759,183,486,90,260,173,207,75,176,321,45,1477,1465,3,0,9,3,2,0,0,1,1,0,0,0,0,1,9,7,2,0,0,689,504,220,62,15,234,66,168,554,457,97,165,84,81,446,76,260,107,101,52,56,36,19,1,54,30,24,25,16,0,1,8,165,249,94,103,19,4,2,0,11.59873,2,1,101,6,8,74,113,23,31,26,20,16,33,31,60,96,118,29,822,694,128,435,242,6,15,81,91,321,703,2,16,115,100,76,143,102,98,101,74,64,57,73,749,741,1490,0,9.7,245,322,236,159,567,288,279,4,13,12,1,45,40,5,7,1,27,30,2,6,614,52,5,21,4,358
Bolton 006A,E01004784,71,71,235,233,31,32,207,215,42,12,68,162,113,111,24,9,5,13,69,623,142,378,103,168,124,157,73,143,348,36,1234,1218,10,0,6,10,6,0,4,0,12,2,5,0,4,1,3,1,2,0,0,577,479,157,41,7,183,56,127,455,392,63,98,63,35,394,80,261,96,102,63,28,16,11,1,25,14,11,16,9,0,0,7,98,207,92,90,15,4,2,0,6.096333,1,2,64,5,9,66,89,23,22,15,35,8,29,21,51,98,70,30,760,688,72,289,170,4,4,44,67,215,685,2,9,66,72,77,147,91,81,68,54,50,40,30,628,633,1261,0,52.3,271,254,149,100,486,266,220,1,4,0,4,16,9,7,1,3,14,23,2,6,503,25,5,20,2,332
Bolton 006B,E01004785,66,125,256,188,22,109,326,175,27,4,71,209,98,113,36,6,7,12,51,634,150,409,75,306,143,197,55,154,275,45,1358,1330,11,0,17,15,6,0,5,4,36,20,0,0,9,7,8,5,0,3,0,581,530,218,70,24,189,48,141,465,381,84,190,97,93,419,70,214,98,74,42,63,31,25,7,72,45,27,32,14,0,3,15,190,250,109,63,22,6,0,1,22.34203,1,0,90,4,8,47,134,29,23,16,26,6,29,31,40,68,76,26,720,588,132,455,226,17,33,77,102,298,605,3,44,118,107,46,106,86,87,80,60,67,52,70,680,743,1423,0,24.6,168,286,218,182,514,283,231,1,84,53,31,36,29,7,6,1,10,32,3,4,474,43,8,44,4,383
Bolton 006C,E01004786,68,109,278,179,27,102,312,197,27,10,70,181,110,101,39,4,11,16,73,632,147,386,99,256,188,202,79,151,292,46,1414,1395,10,0,9,17,6,2,8,1,15,0,1,0,12,2,6,3,3,0,0,671,482,204,77,19,194,61,133,464,390,74,193,119,74,440,86,239,92,103,44,57,29,26,2,58,41,17,15,10,0,1,4,193,245,95,93,19,3,0,0,12.04005,0,0,68,4,7,63,107,21,23,15,23,10,34,39,42,73,96,33,784,656,128,430,222,6,18,75,109,287,661,0,31,121,114,62,107,76,82,95,79,62,43,52,687,766,1453,0,16.6,165,301,235,142,540,288,252,13,54,6,48,37,32,5,4,2,9,26,6,7,512,38,3,26,0,391
Bolton 013A,E01004787,84,126,243,131,8,373,315,82,5,3,93,192,88,81,22,4,8,16,40,571,151,361,59,452,191,203,39,141,129,61,1536,1479,17,1,39,24,13,4,4,3,23,3,8,0,3,9,22,18,3,1,1,619,551,254,143,41,181,42,139,410,355,55,346,92,254,395,27,132,51,60,21,88,28,56,4,148,112,36,37,15,1,2,19,346,213,113,60,30,11,2,3,71.50462,0,0,67,4,9,54,139,36,29,16,11,7,11,35,22,51,79,21,512,326,186,704,409,18,35,167,75,540,349,4,40,205,78,44,40,39,38,76,73,97,79,105,780,828,1608,0,53.5,71,193,259,509,208,60,148,2,496,430,66,48,45,3,24,3,10,76,14,6,355,44,8,60,4,536
Bolton 002A,E01004788,61,83,269,209,27,59,260,213,59,18,67,145,115,142,43,3,7,12,62,620,132,388,100,153,130,184,67,136,456,47,1362,1351,3,0,8,12,7,3,0,2,15,0,7,0,7,1,3,1,2,0,0,702,480,150,50,10,174,58,116,468,390,78,155,104,51,443,104,270,110,110,50,38,20,16,2,31,13,18,11,6,0,2,3,155,261,90,76,21,6,0,0,6.202373,2,1,81,2,5,53,88,18,23,18,31,8,53,21,44,92,79,23,838,750,88,335,167,8,14,48,98,213,755,2,18,81,104,94,149,100,85,47,53,47,29,38,661,731,1392,0,18.6,314,289,112,92,577,346,231,0,2,1,1,28,25,3,2,1,16,6,2,0,513,32,3,27,0,368
Bolton 006D,E01004789,75,118,254,225,39,51,227,239,56,18,67,149,136,135,47,9,3,10,93,684,144,392,148,171,128,205,66,142,430,47,1391,1370,7,1,13,12,3,1,6,2,1,0,1,0,0,0,1,0,1,0,0,688,486,181,39,12,207,71,136,500,394,106,135,88,47,429,97,253,93,109,51,44,25,16,3,35,17,18,27,12,0,0,15,135,244,98,87,22,4,1,0,11.86213,5,0,84,3,4,73,98,27,23,21,22,8,35,28,51,102,91,32,828,714,114,361,190,13,18,59,81,259,725,4,23,95,83,102,163,112,85,72,50,48,25,50,686,720,1406,0,2.5,273,311,141,121,551,313,238,1,4,1,3,33,25,8,2,3,23,19,1,4,552,37,3,22,1,348
Bolton 002B,E01004790,79,109,279,203,21,98,311,182,46,7,73,185,103,146,39,8,4,19,62,667,132,440,95,223,131,179,80,137,394,52,1396,1375,6,0,15,12,3,2,6,1,17,9,0,0,8,0,6,2,2,2,0,683,484,196,56,13,183,61,122,506,437,69,189,105,84,433,85,209,80,82,47,56,28,23,5,83,49,34,22,11,1,1,9,189,259,95,72,23,5,1,0,14.68785,2,1,66,3,10,70,113,13,28,23,23,5,42,29,55,75,96,35,728,608,120,468,251,5,25,85,102,326,612,4,32,116,106,94,139,113,76,80,59,47,33,48,701,731,1432,0,26.8,245,336,152,126,513,289,224,1,73,0,73,54,47,7,3,1,41,20,6,5,503,47,8,22,2,348
Bolton 006E,E01004791,62,107,235,169,21,143,246,180,32,6,70,176,75,120,40,4,7,8,52,580,136,355,89,207,135,151,54,124,334,44,1216,1188,5,0,23,9,5,3,1,0,8,3,0,0,4,1,1,0,1,0,0,561,442,177,47,7,171,52,119,420,347,73,247,150,97,340,70,180,61,82,37,47,27,20,0,43,19,24,20,12,0,0,8,247,194,85,65,13,2,1,0,9.828978,0,0,60,8,6,54,70,17,26,13,24,9,39,25,46,97,75,22,610,506,104,439,207,7,21,67,137,262,514,2,28,100,143,55,117,104,70,69,60,45,29,42,570,664,1234,0,31,182,260,152,116,513,289,224,3,33,26,7,45,38,7,13,4,17,33,2,3,445,29,3,27,2,285
Bolton 006F,E01004792,79,77,245,232,29,57,285,239,48,13,30,179,113,147,38,7,13,14,78,633,150,358,125,223,140,174,85,161,439,35,1438,1414,12,0,12,10,4,1,2,3,14,3,2,0,6,3,1,0,1,0,0,673,528,208,43,13,211,70,141,449,367,82,146,92,54,484,135,277,121,109,47,45,26,17,2,27,13,14,12,3,1,0,8,146,304,87,83,17,3,1,1,7.00484,1,1,58,3,8,56,104,22,24,23,30,14,42,15,36,96,93,34,930,820,110,327,185,6,16,29,91,245,827,1,24,63,97,83,146,101,92,71,53,45,31,38,711,754,1465,0,23,228,338,186,80,604,365,239,0,1,0,1,32,29,3,5,4,15,28,2,2,508,34,4,18,1,410
Bolton 013B,E01004793,88,104,202,126,18,314,241,83,16,4,88,165,92,82,21,6,4,11,38,514,137,332,45,527,178,211,51,107,124,61,1511,1443,12,0,56,23,12,4,5,2,33,9,11,0,6,7,49,41,7,1,0,616,523,312,131,35,168,47,121,370,327,43,224,86,138,372,41,155,65,65,25,78,30,46,2,98,72,26,62,32,0,3,27,224,207,91,79,39,10,5,3,69.33723,1,0,63,3,5,44,104,28,40,6,13,8,18,34,28,32,88,23,594,416,178,590,340,14,35,111,90,472,431,12,49,149,146,26,41,36,51,69,74,67,66,108,770,847,1542,75,52.3,66,170,270,462,221,108,113,1,386,368,18,35,30,5,15,0,15,66,18,3,306,44,5,67,3,565
